ticket_id,fecha,hora_llegada,hora_salida,duracion_min,tipo_visita,proposito,dispositivos_conectados,clima,total_usd
1131,2025-04-28,08:21,09:58,97,individual,reunión,2,soleado,10.2
1132,2025-04-28,10:01,10:16,15,individual,estudio,1,soleado,10.5
1133,2025-04-28,14:56,16:13,78,pareja,estudio,5,soleado,9.0
1134,2025-04-29,13:12,15:04,111,individual,trabajo,2,nublado,6.2
1135,2025-04-29,15:25,16:55,90,individual,trabajo,2,nublado,6.2
1136,2025-04-29,08:16,10:50,153,individual,estudio,1,nublado,9.5
1137,2025-04-29,11:20,13:07,107,individual,estudio,2,nublado,13.0
1138,2025-04-29,13:39,16:21,163,pareja,reunión,3,nublado,3.5
1139,2025-04-29,15:49,17:39,110,pareja,trabajo,2,nublado,9.9
1140,2025-04-29,09:30,11:19,109,pareja,estudio,2,nublado,9.0
1141,2025-04-29,19:33,21:24,111,individual,estudio,1,nublado,2.2
1142,2025-04-29,15:56,17:24,88,pareja,trabajo,2,nublado,10.3
1143,2025-04-29,08:43,10:21,99,pareja,socializar,4,nublado,9.5
1144,2025-04-29,08:32,09:32,60,individual,estudio,1,nublado,5.7
1145,2025-04-29,10:12,10:54,42,pareja,trabajo,1,nublado,5.8
1146,2025-04-29,08:09,10:30,141,individual,estudio,2,nublado,3.0
1147,2025-04-29,11:06,12:38,92,grupo,trabajo,1,nublado,10.5
1148,2025-04-29,14:34,15:56,82,individual,trabajo,2,nublado,7.5
1149,2025-04-29,11:33,13:09,97,individual,estudio,1,nublado,10.5
1150,2025-04-29,18:41,20:13,92,individual,estudio,2,nublado,3.2
1151,2025-04-29,08:17,10:09,112,individual,reunión,1,nublado,7.0
1152,2025-04-29,09:31,09:58,27,pareja,reunión,2,nublado,7.2
1153,2025-04-29,12:52,14:35,103,individual,reunión,2,nublado,9.0
1154,2025-04-29,14:18,15:26,68,individual,socializar,2,nublado,4.5
1155,2025-04-29,18:48,20:37,109,individual,trabajo,2,nublado,7.5
1156,2025-04-29,14:58,17:00,122,grupo,trabajo,5,nublado,10.3
1157,2025-04-29,08:58,10:22,83,individual,trabajo,1,nublado,7.2
1158,2025-04-29,13:18,15:04,106,individual,trabajo,2,nublado,5.4
1159,2025-04-29,16:12,17:40,87,individual,trabajo,1,nublado,5.0
1160,2025-04-29,18:43,18:58,15,grupo,trabajo,3,nublado,6.0
1161,2025-04-29,09:25,10:16,51,pareja,trabajo,5,nublado,7.7
1162,2025-04-29,17:52,19:00,67,individual,trabajo,1,nublado,3.5
1163,2025-04-29,14:38,15:54,77,individual,trabajo,2,nublado,3.5
1164,2025-04-29,19:51,21:57,126,pareja,estudio,3,nublado,3.0
1165,2025-04-29,12:40,13:36,56,individual,estudio,2,nublado,10.7
1166,2025-04-29,17:57,19:25,88,pareja,reunión,3,nublado,3.5
1167,2025-04-29,09:03,09:34,31,individual,estudio,1,nublado,9.7
1168,2025-04-29,11:49,13:07,78,pareja,trabajo,2,nublado,4.0
1169,2025-04-29,18:18,20:38,140,pareja,trabajo,1,nublado,7.7
1170,2025-04-29,16:51,18:45,114,individual,trabajo,1,nublado,10.7
1171,2025-04-29,09:26,10:08,43,individual,trabajo,1,nublado,9.8
1172,2025-04-29,13:59,15:44,104,individual,trabajo,2,nublado,8.9
1173,2025-04-29,15:25,16:42,76,pareja,trabajo,5,nublado,2.2
1174,2025-04-29,18:11,18:49,38,individual,trabajo,1,nublado,5.2
1175,2025-04-29,14:16,15:17,61,pareja,socializar,5,nublado,2.5
1176,2025-04-29,09:01,10:00,58,individual,estudio,1,nublado,12.5
1177,2025-04-29,19:42,20:49,67,individual,reunión,1,nublado,6.0
1178,2025-04-29,11:32,13:01,89,individual,trabajo,1,nublado,6.3
1179,2025-04-29,14:16,15:26,70,pareja,trabajo,4,nublado,5.3
1180,2025-04-29,15:50,16:34,44,individual,trabajo,2,nublado,4.5
1181,2025-04-29,19:43,20:40,57,pareja,estudio,3,nublado,10.7
1182,2025-04-29,13:35,15:09,94,individual,trabajo,1,nublado,7.5
1183,2025-04-29,17:14,18:58,104,individual,trabajo,1,nublado,5.0
1184,2025-04-29,16:47,18:12,85,grupo,reunión,1,nublado,2.8
1185,2025-04-29,17:11,18:11,59,grupo,estudio,4,nublado,8.2
1186,2025-04-29,19:10,21:16,127,individual,estudio,1,nublado,6.5
1187,2025-04-29,11:41,13:35,115,pareja,estudio,5,nublado,9.7
1188,2025-04-29,11:48,12:15,27,individual,estudio,1,nublado,10.3
1189,2025-04-29,12:08,13:34,86,individual,trabajo,1,nublado,4.7
1190,2025-04-29,09:56,12:06,130,individual,trabajo,2,nublado,4.5
1191,2025-04-29,09:16,10:42,86,pareja,estudio,1,nublado,9.0
1192,2025-04-29,08:00,10:01,122,pareja,trabajo,3,nublado,10.3
1193,2025-04-29,15:23,15:45,22,pareja,estudio,1,nublado,7.2
1194,2025-04-29,16:45,17:47,62,grupo,trabajo,1,nublado,9.0
1195,2025-04-29,10:22,11:35,73,individual,trabajo,2,nublado,3.2
1196,2025-04-29,09:20,10:27,67,individual,estudio,1,nublado,5.0
1197,2025-04-29,09:31,10:27,56,individual,reunión,1,nublado,10.2
1198,2025-04-29,16:22,17:41,79,individual,trabajo,2,nublado,4.0
1199,2025-04-29,08:30,09:37,67,individual,trabajo,2,nublado,4.5
1200,2025-04-29,11:03,12:25,82,individual,estudio,2,nublado,4.7
1201,2025-04-29,14:21,16:18,116,pareja,estudio,1,nublado,6.5
1202,2025-04-29,10:03,12:24,141,individual,trabajo,1,nublado,11.7
1203,2025-04-29,09:49,12:18,149,individual,trabajo,1,nublado,7.7
1204,2025-04-30,19:16,20:04,48,individual,reunión,2,soleado,11.2
1205,2025-04-30,14:01,15:13,71,individual,estudio,2,soleado,5.8
1206,2025-04-30,12:19,13:18,60,individual,trabajo,2,soleado,3.5
1207,2025-04-30,10:20,11:15,55,pareja,trabajo,2,soleado,9.7
1208,2025-04-30,11:54,13:59,125,individual,trabajo,2,soleado,5.3
1209,2025-04-30,15:14,16:40,86,pareja,socializar,2,soleado,11.5
1210,2025-04-30,19:56,22:09,132,pareja,estudio,1,soleado,5.7
1211,2025-04-30,13:46,14:56,70,pareja,estudio,2,soleado,8.7
1212,2025-04-30,12:34,13:52,78,individual,estudio,2,soleado,5.8
1213,2025-04-30,15:11,16:34,83,individual,estudio,1,soleado,6.3
1214,2025-04-30,13:18,15:12,114,individual,trabajo,1,soleado,8.9
1215,2025-04-30,17:50,19:30,100,individual,trabajo,1,soleado,7.2
1216,2025-04-30,17:35,19:42,126,pareja,trabajo,2,soleado,9.7
1217,2025-04-30,15:34,17:18,104,individual,trabajo,1,soleado,9.4
1218,2025-04-30,19:29,21:40,130,grupo,trabajo,4,soleado,10.7
1219,2025-04-30,15:30,16:21,51,grupo,estudio,5,soleado,10.7
1220,2025-04-30,17:27,19:05,99,pareja,reunión,5,soleado,9.0
1221,2025-04-30,10:43,11:55,72,individual,estudio,1,soleado,11.7
1222,2025-04-30,09:57,11:34,97,grupo,trabajo,3,soleado,6.0
1223,2025-04-30,10:25,11:39,74,pareja,socializar,5,soleado,2.5
1224,2025-04-30,13:47,15:13,86,individual,socializar,2,soleado,9.7
1225,2025-04-30,10:19,11:42,83,grupo,estudio,3,soleado,2.2
1226,2025-04-30,14:38,16:08,90,individual,reunión,2,soleado,4.0
1227,2025-04-30,19:56,21:06,71,grupo,trabajo,5,soleado,3.2
1228,2025-04-30,19:00,20:06,66,individual,trabajo,1,soleado,7.7
1229,2025-04-30,17:52,19:23,92,individual,reunión,2,soleado,2.8
1230,2025-04-30,11:57,13:55,118,individual,reunión,2,soleado,6.5
1231,2025-04-30,13:27,15:18,111,individual,estudio,1,soleado,3.0
1232,2025-04-30,17:33,19:01,88,pareja,trabajo,1,soleado,3.2
1233,2025-04-30,08:42,10:45,123,individual,reunión,1,soleado,7.0
1234,2025-04-30,19:08,21:05,118,individual,reunión,1,soleado,6.5
1235,2025-04-30,11:25,12:26,61,pareja,socializar,4,soleado,10.2
1236,2025-04-30,11:58,13:43,105,individual,socializar,2,soleado,8.0
1237,2025-04-30,12:57,14:56,119,pareja,trabajo,4,soleado,6.0
1238,2025-04-30,19:51,22:16,145,individual,trabajo,2,soleado,10.4
1239,2025-04-30,19:36,21:22,106,individual,estudio,1,soleado,6.0
1240,2025-04-30,13:53,15:24,92,grupo,trabajo,5,soleado,4.5
1241,2025-04-30,08:36,09:28,52,individual,trabajo,2,soleado,9.7
1242,2025-04-30,09:20,11:06,105,individual,trabajo,1,soleado,9.2
1243,2025-04-30,17:22,19:53,150,individual,trabajo,1,soleado,10.5
1244,2025-04-30,18:07,19:07,60,individual,trabajo,1,soleado,2.8
1245,2025-04-30,16:14,18:54,159,individual,socializar,1,soleado,10.3
1246,2025-04-30,15:20,16:45,85,individual,trabajo,2,soleado,5.2
1247,2025-04-30,10:20,11:32,72,individual,trabajo,2,soleado,9.7
1248,2025-04-30,12:27,14:22,115,individual,trabajo,2,soleado,9.5
1249,2025-04-30,08:48,10:28,99,grupo,trabajo,5,soleado,8.2
1250,2025-04-30,14:14,16:07,114,individual,socializar,2,soleado,7.3
1251,2025-04-30,09:37,10:38,61,pareja,estudio,4,soleado,9.7
1252,2025-04-30,19:23,21:42,139,individual,socializar,1,soleado,7.2
1253,2025-04-30,18:53,21:04,131,individual,trabajo,1,soleado,9.8
1254,2025-04-30,13:01,13:56,55,individual,estudio,2,soleado,4.5
1255,2025-04-30,15:07,16:02,55,individual,trabajo,1,soleado,13.5
1256,2025-04-30,14:38,16:16,98,pareja,estudio,5,soleado,6.0
1257,2025-04-30,08:49,10:03,74,individual,trabajo,1,soleado,6.5
1258,2025-04-30,08:31,10:22,111,individual,estudio,1,soleado,6.5
1259,2025-04-30,11:58,13:11,74,individual,socializar,1,soleado,6.5
1260,2025-04-30,14:09,16:25,136,pareja,trabajo,5,soleado,2.2
1261,2025-04-30,13:17,15:04,108,grupo,estudio,4,soleado,3.5
1262,2025-04-30,16:19,17:41,82,individual,estudio,2,soleado,3.0
1263,2025-04-30,11:49,13:44,115,grupo,trabajo,5,soleado,7.5
1264,2025-04-30,09:05,10:30,85,individual,trabajo,1,soleado,7.5
1265,2025-04-30,09:15,10:51,96,individual,socializar,1,soleado,9.0
1266,2025-04-30,15:30,16:29,59,individual,estudio,1,soleado,2.2
1267,2025-04-30,09:30,11:22,113,pareja,estudio,1,soleado,4.0
1268,2025-04-30,13:56,14:47,51,individual,socializar,2,soleado,12.0
1269,2025-04-30,15:03,17:04,121,individual,estudio,1,soleado,10.0
1270,2025-04-30,15:20,16:06,46,grupo,estudio,3,soleado,2.2
1271,2025-04-30,14:51,16:04,73,grupo,trabajo,4,soleado,10.5
1272,2025-04-30,12:37,13:43,66,grupo,trabajo,1,soleado,2.8
1273,2025-04-30,15:07,16:17,69,individual,trabajo,1,soleado,12.5
1274,2025-04-30,09:03,10:37,94,individual,trabajo,2,soleado,6.0
1275,2025-04-30,14:13,15:22,69,individual,trabajo,2,soleado,2.8
1276,2025-04-30,17:44,18:46,62,grupo,estudio,4,soleado,10.5
1277,2025-04-30,18:21,19:18,57,grupo,socializar,1,soleado,12.7
1278,2025-04-30,09:50,10:49,59,individual,trabajo,2,soleado,3.0
1279,2025-04-30,13:30,15:57,147,individual,reunión,2,soleado,3.2
1280,2025-04-30,19:10,21:03,113,pareja,trabajo,2,soleado,3.5
1281,2025-04-30,16:38,18:27,109,grupo,estudio,1,soleado,7.2
1282,2025-04-30,11:04,12:23,79,pareja,estudio,3,soleado,3.2
1283,2025-04-30,09:39,11:09,90,individual,socializar,2,soleado,4.0
1284,2025-04-30,10:52,12:56,125,pareja,trabajo,1,soleado,9.5
1285,2025-04-30,11:45,12:34,50,individual,estudio,2,soleado,12.2
1286,2025-05-01,09:00,10:17,78,individual,trabajo,1,nublado,6.7
1287,2025-05-01,12:29,13:45,77,individual,estudio,1,nublado,2.8
1288,2025-05-01,10:11,11:14,63,individual,trabajo,1,nublado,2.5
1289,2025-05-01,13:08,15:19,132,grupo,socializar,3,nublado,7.3
1290,2025-05-01,09:46,11:40,114,pareja,estudio,3,nublado,9.5
1291,2025-05-01,11:45,12:38,53,pareja,reunión,4,nublado,10.8
1292,2025-05-01,14:16,16:36,140,pareja,trabajo,1,nublado,8.5
1293,2025-05-01,17:00,17:45,45,pareja,trabajo,1,nublado,11.0
1294,2025-05-01,11:12,12:07,55,individual,trabajo,1,nublado,5.3
1295,2025-05-01,11:48,13:25,98,individual,estudio,1,nublado,2.5
1296,2025-05-01,18:18,19:54,96,individual,trabajo,1,nublado,5.3
1297,2025-05-01,17:10,18:53,103,individual,estudio,1,nublado,8.5
1298,2025-05-01,16:11,17:16,65,individual,trabajo,1,nublado,8.5
1299,2025-05-01,14:00,15:35,95,pareja,trabajo,3,nublado,7.5
1300,2025-05-01,11:44,14:21,156,individual,trabajo,1,nublado,10.5
1301,2025-05-01,18:20,20:26,126,individual,trabajo,2,nublado,12.2
1302,2025-05-01,17:44,18:36,52,grupo,reunión,4,nublado,8.0
1303,2025-05-01,18:18,20:00,102,individual,trabajo,1,nublado,6.2
1304,2025-05-01,11:01,12:10,68,individual,trabajo,1,nublado,9.2
1305,2025-05-01,10:01,11:33,92,pareja,trabajo,3,nublado,7.7
1306,2025-05-01,09:03,10:28,85,individual,estudio,1,nublado,3.2
1307,2025-05-01,17:50,19:53,123,grupo,trabajo,4,nublado,3.2
1308,2025-05-01,14:08,16:20,133,individual,estudio,1,nublado,2.5
1309,2025-05-01,13:31,15:13,101,individual,estudio,2,nublado,11.2
1310,2025-05-01,09:15,10:57,101,individual,reunión,2,nublado,5.3
1311,2025-05-01,16:03,17:03,61,pareja,estudio,1,nublado,13.0
1312,2025-05-01,15:20,17:32,132,individual,reunión,2,nublado,7.8
1313,2025-05-01,11:54,13:18,84,individual,trabajo,2,nublado,11.3
1314,2025-05-01,11:14,12:27,73,individual,trabajo,1,nublado,6.8
1315,2025-05-01,19:18,21:18,120,pareja,trabajo,5,nublado,5.3
1316,2025-05-01,18:56,20:04,68,individual,estudio,1,nublado,2.2
1317,2025-05-01,08:40,10:16,96,individual,reunión,1,nublado,6.2
1318,2025-05-01,10:00,10:40,40,grupo,estudio,5,nublado,9.7
1319,2025-05-01,14:03,14:59,56,pareja,trabajo,3,nublado,7.7
1320,2025-05-01,13:41,15:12,91,grupo,trabajo,5,nublado,4.7
1321,2025-05-01,18:25,18:47,22,individual,estudio,1,nublado,2.2
1322,2025-05-01,17:48,20:22,154,grupo,reunión,5,nublado,6.5
1323,2025-05-01,15:47,16:41,54,individual,estudio,2,nublado,10.7
1324,2025-05-01,17:01,17:22,21,individual,estudio,1,nublado,10.3
1325,2025-05-01,11:51,13:44,114,individual,socializar,2,nublado,10.3
1326,2025-05-01,08:39,10:05,86,pareja,trabajo,1,nublado,4.0
1327,2025-05-01,18:20,19:54,94,individual,reunión,2,nublado,6.2
1328,2025-05-01,16:54,17:56,62,grupo,trabajo,5,nublado,9.5
1329,2025-05-01,16:47,18:28,101,individual,estudio,1,nublado,2.8
1330,2025-05-01,16:28,18:16,109,pareja,socializar,4,nublado,2.5
1331,2025-05-01,12:11,14:24,133,individual,trabajo,2,nublado,5.8
1332,2025-05-01,09:19,10:05,46,pareja,socializar,4,nublado,6.0
1333,2025-05-01,09:17,11:10,113,individual,trabajo,2,nublado,2.8
1334,2025-05-01,12:42,13:47,66,individual,estudio,2,nublado,8.5
1335,2025-05-01,12:05,14:32,147,pareja,estudio,2,nublado,4.5
1336,2025-05-01,18:20,19:32,72,individual,trabajo,1,nublado,5.2
1337,2025-05-01,08:07,09:30,84,individual,trabajo,1,nublado,8.7
1338,2025-05-01,13:47,16:03,135,individual,estudio,2,nublado,13.0
1339,2025-05-01,17:03,18:40,97,individual,estudio,2,nublado,3.2
1340,2025-05-01,18:17,18:58,41,pareja,reunión,3,nublado,4.5
1341,2025-05-01,16:28,17:15,47,grupo,trabajo,3,nublado,6.0
1342,2025-05-01,12:02,13:17,74,pareja,estudio,3,nublado,4.7
1343,2025-05-01,19:54,20:43,50,individual,trabajo,2,nublado,10.2
1344,2025-05-01,08:44,10:19,95,individual,estudio,2,nublado,10.7
1345,2025-05-01,12:21,14:03,102,pareja,estudio,5,nublado,9.2
1346,2025-05-01,11:57,13:26,89,grupo,trabajo,2,nublado,4.0
1347,2025-05-01,19:26,20:51,85,individual,trabajo,1,nublado,5.0
1348,2025-05-01,11:50,13:10,80,individual,socializar,1,nublado,9.8
1349,2025-05-01,17:23,19:03,99,individual,trabajo,1,nublado,2.8
1350,2025-05-01,08:50,09:54,63,grupo,trabajo,3,nublado,7.5
1351,2025-05-01,10:16,11:52,95,grupo,estudio,5,nublado,2.2
1352,2025-05-01,19:27,21:37,129,grupo,trabajo,3,nublado,4.5
1353,2025-05-01,18:18,19:56,98,individual,estudio,2,nublado,6.2
1354,2025-05-01,14:08,15:31,83,individual,estudio,1,nublado,6.5
1355,2025-05-01,14:01,15:33,92,individual,socializar,2,nublado,8.0
1356,2025-05-01,18:32,20:09,97,grupo,estudio,5,nublado,6.5
1357,2025-05-01,14:32,16:16,105,individual,estudio,2,nublado,5.0
1358,2025-05-01,11:43,12:47,64,individual,estudio,1,nublado,6.7
1359,2025-05-01,15:51,18:13,142,pareja,trabajo,5,nublado,7.2
1360,2025-05-01,09:02,10:04,62,individual,estudio,2,nublado,7.5
1361,2025-05-01,12:57,14:16,79,individual,estudio,1,nublado,9.2
1362,2025-05-01,12:42,14:08,86,grupo,reunión,1,nublado,2.8
1363,2025-05-01,09:41,10:59,78,individual,estudio,1,nublado,7.2
1364,2025-05-01,12:34,14:12,98,individual,estudio,2,nublado,2.5
1365,2025-05-01,12:06,13:01,55,individual,estudio,2,nublado,3.5
1366,2025-05-01,19:15,21:00,105,individual,trabajo,1,nublado,10.4
1367,2025-05-01,18:38,20:44,125,individual,estudio,1,nublado,4.5
1368,2025-05-01,12:01,13:45,104,individual,socializar,2,nublado,8.2
1369,2025-05-01,12:16,13:55,99,individual,reunión,2,nublado,5.0
1370,2025-05-01,12:35,13:32,57,individual,estudio,1,nublado,5.0
1371,2025-05-01,10:21,11:28,67,individual,socializar,2,nublado,3.2
1372,2025-05-01,14:18,15:18,59,grupo,trabajo,3,nublado,2.2
1373,2025-05-01,10:19,10:43,24,individual,trabajo,1,nublado,6.7
1374,2025-05-01,18:36,18:57,21,individual,estudio,1,nublado,5.0
1375,2025-05-01,16:12,17:31,79,individual,trabajo,1,nublado,10.7
1376,2025-05-01,09:02,10:28,85,individual,trabajo,1,nublado,4.5
1377,2025-05-01,14:32,16:09,96,individual,reunión,2,nublado,3.0
1378,2025-05-01,18:11,18:58,47,individual,trabajo,2,nublado,4.0
1379,2025-05-01,10:56,12:10,74,individual,trabajo,1,nublado,3.5
1380,2025-05-01,14:50,16:52,122,individual,estudio,2,nublado,8.2
1381,2025-05-01,16:53,18:54,120,individual,estudio,2,nublado,8.0
1382,2025-05-01,14:24,15:58,94,individual,estudio,2,nublado,6.0
1383,2025-05-01,09:59,11:22,83,pareja,estudio,1,nublado,8.0
1384,2025-05-01,17:07,18:54,108,individual,trabajo,1,nublado,7.5
1385,2025-05-01,14:01,16:21,140,pareja,estudio,4,nublado,3.5
1386,2025-05-01,11:46,14:08,143,individual,estudio,1,nublado,8.5
1387,2025-05-01,10:35,13:04,149,pareja,estudio,4,nublado,2.8
1388,2025-05-01,13:20,14:46,86,pareja,reunión,5,nublado,7.9
1389,2025-05-01,12:13,13:47,94,individual,trabajo,1,nublado,3.5
1390,2025-05-01,11:44,13:40,115,pareja,trabajo,3,nublado,8.2
1391,2025-05-01,17:33,19:17,104,individual,socializar,2,nublado,7.5
1392,2025-05-01,14:32,16:41,129,pareja,socializar,5,nublado,5.5
1393,2025-05-02,12:44,14:10,86,individual,reunión,2,nublado,6.5
1394,2025-05-02,15:00,16:12,73,individual,trabajo,1,nublado,7.0
1395,2025-05-02,15:37,17:24,108,pareja,reunión,3,nublado,5.2
1396,2025-05-02,10:26,11:34,68,grupo,reunión,1,nublado,6.3
1397,2025-05-02,08:19,09:24,65,pareja,estudio,4,nublado,2.2
1398,2025-05-02,12:44,14:07,82,pareja,trabajo,2,nublado,6.3
1399,2025-05-02,17:40,20:17,158,pareja,trabajo,2,nublado,6.3
1400,2025-05-02,14:07,15:58,110,pareja,estudio,4,nublado,6.7
1401,2025-05-02,08:15,09:04,49,individual,reunión,1,nublado,7.7
1402,2025-05-02,09:39,10:34,55,individual,trabajo,2,nublado,10.4
1403,2025-05-02,19:15,21:43,147,individual,socializar,2,nublado,6.2
1404,2025-05-02,14:52,16:20,88,pareja,trabajo,2,nublado,5.0
1405,2025-05-02,14:11,15:01,50,grupo,trabajo,2,nublado,9.5
1406,2025-05-02,15:22,16:51,90,individual,trabajo,1,nublado,11.7
1407,2025-05-02,10:18,12:51,153,individual,trabajo,2,nublado,11.0
1408,2025-05-02,18:13,20:24,132,pareja,trabajo,5,nublado,12.0
1409,2025-05-02,18:10,19:31,82,individual,estudio,2,nublado,2.5
1410,2025-05-02,16:28,17:20,52,individual,trabajo,1,nublado,3.0
1411,2025-05-02,15:37,16:50,73,individual,socializar,1,nublado,3.0
1412,2025-05-02,18:02,19:13,72,individual,trabajo,2,nublado,9.0
1413,2025-05-02,16:00,17:47,108,individual,trabajo,2,nublado,5.8
1414,2025-05-02,19:09,20:37,87,individual,trabajo,2,nublado,12.0
1415,2025-05-02,11:06,12:25,79,individual,estudio,1,nublado,2.5
1416,2025-05-02,14:46,15:55,69,individual,trabajo,2,nublado,7.2
1417,2025-05-02,09:59,12:13,134,individual,socializar,2,nublado,8.5
1418,2025-05-02,16:43,17:29,45,individual,trabajo,2,nublado,4.0
1419,2025-05-02,16:39,17:52,74,pareja,trabajo,3,nublado,11.5
1420,2025-05-02,08:17,09:17,60,individual,estudio,2,nublado,4.0
1421,2025-05-02,12:53,14:03,69,pareja,trabajo,4,nublado,9.0
1422,2025-05-02,17:45,19:02,77,individual,trabajo,2,nublado,4.0
1423,2025-05-02,12:37,14:42,125,individual,trabajo,2,nublado,4.0
1424,2025-05-02,17:39,19:10,91,grupo,estudio,4,nublado,6.2
1425,2025-05-02,08:50,10:12,83,grupo,trabajo,1,nublado,5.0
1426,2025-05-02,16:41,18:37,116,individual,estudio,2,nublado,7.8
1427,2025-05-02,18:20,20:16,115,individual,trabajo,2,nublado,4.7
1428,2025-05-02,08:35,09:52,77,grupo,socializar,3,nublado,8.2
1429,2025-05-02,08:45,10:50,125,pareja,trabajo,5,nublado,6.3
1430,2025-05-02,15:22,16:16,54,pareja,trabajo,1,nublado,10.0
1431,2025-05-02,17:23,18:45,82,pareja,estudio,4,nublado,7.0
1432,2025-05-02,10:20,12:39,139,individual,trabajo,2,nublado,5.0
1433,2025-05-02,17:13,18:47,94,individual,trabajo,1,nublado,12.3
1434,2025-05-02,08:26,09:36,70,pareja,estudio,4,nublado,7.2
1435,2025-05-02,12:35,14:17,101,individual,trabajo,1,nublado,4.0
1436,2025-05-02,11:00,13:23,143,grupo,trabajo,1,nublado,2.2
1437,2025-05-02,08:28,11:03,155,grupo,trabajo,2,nublado,5.5
1438,2025-05-02,12:12,12:59,47,grupo,trabajo,5,nublado,7.5
1439,2025-05-02,12:24,14:00,97,individual,estudio,1,nublado,7.0
1440,2025-05-02,19:38,20:58,80,pareja,estudio,4,nublado,2.8
1441,2025-05-02,15:12,16:10,58,pareja,trabajo,3,nublado,5.0
1442,2025-05-02,13:28,15:27,120,pareja,socializar,3,nublado,4.7
1443,2025-05-02,17:05,18:06,61,pareja,reunión,2,nublado,2.5
1444,2025-05-02,09:21,10:16,55,individual,trabajo,2,nublado,5.0
1445,2025-05-02,14:34,15:32,58,individual,trabajo,2,nublado,9.3
1446,2025-05-02,09:13,10:22,69,individual,estudio,1,nublado,5.8
1447,2025-05-02,08:11,09:38,87,pareja,estudio,4,nublado,6.7
1448,2025-05-02,08:07,09:49,102,pareja,reunión,2,nublado,6.2
1449,2025-05-02,14:54,16:31,97,pareja,estudio,4,nublado,5.0
1450,2025-05-02,12:52,13:52,60,pareja,estudio,5,nublado,5.0
1451,2025-05-02,15:47,17:24,98,grupo,estudio,5,nublado,5.7
1452,2025-05-02,11:42,13:37,114,individual,trabajo,2,nublado,9.3
1453,2025-05-02,16:02,16:43,42,individual,socializar,1,nublado,4.0
1454,2025-05-02,12:28,13:35,67,grupo,estudio,4,nublado,10.8
1455,2025-05-02,16:20,17:02,41,grupo,estudio,1,nublado,8.9
1456,2025-05-02,18:10,19:30,80,individual,estudio,1,nublado,10.3
1457,2025-05-02,19:25,21:07,102,pareja,socializar,2,nublado,4.0
1458,2025-05-02,08:06,09:49,103,individual,estudio,2,nublado,4.0
1459,2025-05-02,11:37,13:07,90,pareja,estudio,5,nublado,8.2
1460,2025-05-02,15:36,16:50,73,pareja,estudio,4,nublado,9.2
1461,2025-05-02,09:36,11:11,95,individual,estudio,2,nublado,10.0
1462,2025-05-02,19:15,20:58,103,pareja,trabajo,4,nublado,5.0
1463,2025-05-02,11:59,13:59,121,individual,reunión,2,nublado,8.3
1464,2025-05-03,10:27,12:20,113,pareja,trabajo,1,soleado,8.4
1465,2025-05-03,16:51,18:16,85,pareja,trabajo,3,soleado,5.2
1466,2025-05-03,11:39,12:50,71,individual,socializar,2,soleado,11.5
1467,2025-05-03,15:42,17:49,126,pareja,trabajo,3,soleado,3.2
1468,2025-05-03,18:26,19:41,75,individual,socializar,2,soleado,9.0
1469,2025-05-03,19:22,20:32,70,individual,estudio,1,soleado,7.2
1470,2025-05-03,12:43,13:40,57,individual,trabajo,1,soleado,8.5
1471,2025-05-03,13:20,14:24,65,individual,trabajo,2,soleado,2.8
1472,2025-05-03,11:28,13:20,112,individual,estudio,1,soleado,11.3
1473,2025-05-03,15:57,17:34,97,individual,reunión,2,soleado,12.0
1474,2025-05-03,08:11,10:13,122,individual,estudio,2,soleado,6.0
1475,2025-05-03,17:32,18:56,84,individual,reunión,2,soleado,11.7
1476,2025-05-03,11:04,12:22,78,grupo,trabajo,1,soleado,8.3
1477,2025-05-03,17:34,19:53,140,pareja,trabajo,3,soleado,11.5
1478,2025-05-03,14:01,15:32,92,individual,trabajo,2,soleado,3.2
1479,2025-05-03,16:36,18:46,130,individual,trabajo,1,soleado,9.8
1480,2025-05-03,13:28,15:10,101,pareja,reunión,4,soleado,7.5
1481,2025-05-03,19:36,20:50,75,individual,trabajo,1,soleado,5.8
1482,2025-05-03,13:46,15:23,97,pareja,trabajo,1,soleado,8.2
1483,2025-05-03,08:21,10:10,109,grupo,trabajo,2,soleado,8.9
1484,2025-05-03,09:54,11:35,101,grupo,estudio,4,soleado,10.7
1485,2025-05-03,17:52,18:56,64,individual,estudio,1,soleado,6.7
1486,2025-05-03,18:04,18:45,41,pareja,trabajo,3,soleado,7.8
1487,2025-05-03,15:22,16:54,92,grupo,estudio,4,soleado,11.5
1488,2025-05-03,13:39,14:30,51,individual,reunión,1,soleado,3.0
1489,2025-05-03,09:59,11:43,104,individual,estudio,1,soleado,9.8
1490,2025-05-03,19:51,21:16,85,pareja,trabajo,2,soleado,5.0
1491,2025-05-03,10:08,11:36,87,pareja,estudio,3,soleado,11.8
1492,2025-05-03,14:15,16:14,119,individual,estudio,1,soleado,2.5
1493,2025-05-03,11:22,12:49,87,individual,trabajo,1,soleado,7.0
1494,2025-05-03,13:29,14:25,57,individual,estudio,1,soleado,7.3
1495,2025-05-03,08:07,09:49,102,individual,trabajo,1,soleado,8.7
1496,2025-05-03,14:25,16:03,98,pareja,trabajo,2,soleado,7.8
1497,2025-05-03,14:06,15:38,92,pareja,trabajo,3,soleado,4.0
1498,2025-05-03,19:20,20:53,93,individual,estudio,2,soleado,8.2
