ticket_id,producto,precio
1734,Sándwich,4.5
1734,Croissant,2.2
1735,Té verde,2.8
1735,Sándwich,4.5
1735,Tarta de queso,3.5
1736,Tarta de queso,3.5
1736,Capuchino,3.2
1736,Té verde,2.8
1737,Smoothie,4.0
1737,Té verde,2.8
1738,Croissant,2.2
1738,Ensalada,5.0
1739,Croissant,2.2
1739,Tarta de queso,3.5
1740,Tarta de queso,3.5
1740,Smoothie,4.0
1740,Café americano,2.5
1741,Croissant,2.2
1742,Croissant,2.2
1742,Café americano,2.5
1742,Ensalada,5.0
1743,Smoothie,4.0
1743,Tarta de queso,3.5
1744,Sándwich,4.5
1744,Café americano,2.5
1745,Sándwich,4.5
1746,Ensalada,5.0
1747,Sándwich,4.5
1747,Tarta de queso,3.5
1748,Café americano,2.5
1748,Capuchino,3.2
1748,Té verde,2.8
1749,Croissant,2.2
1750,Smoothie,4.0
1750,Sándwich,4.5
1751,Capuchino,3.2
1751,Croissant,2.2
1752,Capuchino,3.2
1752,Ensalada,5.0
1753,Té verde,2.8
1754,Capuchino,3.2
1755,Ensalada,5.0
1755,Café americano,2.5
1755,Té verde,2.8
1756,Ensalada,5.0
1756,Sándwich,4.5
1756,Té verde,2.8
1757,Capuchino,3.2
1757,Café con leche,3.0
1758,Smoothie,4.0
1758,Capuchino,3.2
1758,Tarta de queso,3.5
1759,Smoothie,4.0
1759,Té verde,2.8
1759,Sándwich,4.5
1760,Capuchino,3.2
1761,Café con leche,3.0
1761,Croissant,2.2
1762,Café con leche,3.0
1762,Tarta de queso,3.5
1763,Café con leche,3.0
1764,Café con leche,3.0
1764,Ensalada,5.0
1765,Ensalada,5.0
1765,Smoothie,4.0
1765,Sándwich,4.5
1766,Café americano,2.5
1766,Ensalada,5.0
1766,Capuchino,3.2
1767,Capuchino,3.2
1767,Té verde,2.8
1768,Smoothie,4.0
1768,Croissant,2.2
1769,Sándwich,4.5
1769,Tarta de queso,3.5
1770,Té verde,2.8
1770,Tarta de queso,3.5
1770,Café americano,2.5
1771,Tarta de queso,3.5
1771,Sándwich,4.5
1772,Capuchino,3.2
1772,Café con leche,3.0
1772,Sándwich,4.5
1773,Smoothie,4.0
1773,Capuchino,3.2
1774,Croissant,2.2
1775,Tarta de queso,3.5
1776,Tarta de queso,3.5
1776,Café con leche,3.0
1776,Sándwich,4.5
1777,Capuchino,3.2
1777,Tarta de queso,3.5
1777,Croissant,2.2
1778,Croissant,2.2
1778,Ensalada,5.0
1778,Sándwich,4.5
1779,Capuchino,3.2
1780,Sándwich,4.5
1780,Café con leche,3.0
1781,Ensalada,5.0
1781,Smoothie,4.0
1781,Café con leche,3.0
1782,Smoothie,4.0
1782,Té verde,2.8
1783,Café americano,2.5
1783,Café con leche,3.0
1784,Sándwich,4.5
1784,Tarta de queso,3.5
1784,Té verde,2.8
1785,Smoothie,4.0
1786,Sándwich,4.5
1786,Café americano,2.5
1787,Capuchino,3.2
1787,Sándwich,4.5
1788,Tarta de queso,3.5
1789,Ensalada,5.0
1790,Smoothie,4.0
1791,Capuchino,3.2
1791,Té verde,2.8
1792,Smoothie,4.0
1792,Café con leche,3.0
1792,Té verde,2.8
1793,Café con leche,3.0
1793,Café americano,2.5
1793,Sándwich,4.5
1794,Tarta de queso,3.5
1794,Ensalada,5.0
1794,Capuchino,3.2
1795,Croissant,2.2
1795,Tarta de queso,3.5
1796,Capuchino,3.2
1797,Café americano,2.5
1797,Té verde,2.8
1797,Tarta de queso,3.5
1798,Capuchino,3.2
1799,Sándwich,4.5
1800,Ensalada,5.0
1801,Café con leche,3.0
1801,Capuchino,3.2
1802,Ensalada,5.0
1802,Sándwich,4.5
1803,Té verde,2.8
1804,Tarta de queso,3.5
1805,Tarta de queso,3.5
1805,Sándwich,4.5
1806,Sándwich,4.5
1807,Tarta de queso,3.5
1807,Ensalada,5.0
1808,Ensalada,5.0
1808,Té verde,2.8
1808,Croissant,2.2
1809,Croissant,2.2
1810,Tarta de queso,3.5
1810,Ensalada,5.0
1811,Croissant,2.2
1812,Capuchino,3.2
1812,Smoothie,4.0
1813,Ensalada,5.0
1814,Croissant,2.2
1814,Ensalada,5.0
1814,Café con leche,3.0
1815,Tarta de queso,3.5
1815,Sándwich,4.5
1815,Ensalada,5.0
1816,Croissant,2.2
1817,Capuchino,3.2
1817,Té verde,2.8
1817,Sándwich,4.5
1818,Ensalada,5.0
1818,Capuchino,3.2
1819,Ensalada,5.0
1820,Ensalada,5.0
1820,Smoothie,4.0
1821,Café americano,2.5
1821,Croissant,2.2
1822,Capuchino,3.2
1822,Sándwich,4.5
1822,Tarta de queso,3.5
1823,Café con leche,3.0
1823,Croissant,2.2
1823,Té verde,2.8
1824,Sándwich,4.5
1824,Té verde,2.8
1825,Croissant,2.2
1825,Café americano,2.5
1826,Capuchino,3.2
1826,Café con leche,3.0
1826,Croissant,2.2
1827,Ensalada,5.0
1827,Café con leche,3.0
1827,Café americano,2.5
1828,Café con leche,3.0
1828,Café americano,2.5
1828,Smoothie,4.0
1829,Té verde,2.8
1829,Croissant,2.2
1830,Ensalada,5.0
1830,Sándwich,4.5
1831,Croissant,2.2
1831,Sándwich,4.5
1831,Tarta de queso,3.5
1832,Ensalada,5.0
1832,Tarta de queso,3.5
1832,Sándwich,4.5
1833,Ensalada,5.0
1834,Café con leche,3.0
1834,Smoothie,4.0
1835,Croissant,2.2
1835,Té verde,2.8
1836,Tarta de queso,3.5
1836,Té verde,2.8
1836,Café con leche,3.0
1837,Tarta de queso,3.5
1838,Sándwich,4.5
1838,Croissant,2.2
1838,Café americano,2.5
1839,Sándwich,4.5
1839,Café con leche,3.0
1839,Café americano,2.5
1840,Capuchino,3.2
1840,Tarta de queso,3.5
1840,Café americano,2.5
1841,Capuchino,3.2
1842,Sándwich,4.5
1842,Smoothie,4.0
1843,Sándwich,4.5
1843,Smoothie,4.0
1843,Croissant,2.2
1844,Café americano,2.5
1844,Smoothie,4.0
1845,Capuchino,3.2
1846,Té verde,2.8
1847,Ensalada,5.0
1848,Tarta de queso,3.5
1848,Té verde,2.8
1849,Sándwich,4.5
1849,Croissant,2.2
1849,Té verde,2.8
1850,Capuchino,3.2
1850,Smoothie,4.0
1851,Smoothie,4.0
1851,Croissant,2.2
1851,Tarta de queso,3.5
1852,Sándwich,4.5
1852,Smoothie,4.0
1852,Café con leche,3.0
1853,Tarta de queso,3.5
1854,Café americano,2.5
1855,Sándwich,4.5
1856,Café con leche,3.0
1857,Café americano,2.5
1857,Ensalada,5.0
1857,Capuchino,3.2
1858,Sándwich,4.5
1858,Té verde,2.8
1859,Capuchino,3.2
1859,Tarta de queso,3.5
1860,Croissant,2.2
1861,Croissant,2.2
1862,Tarta de queso,3.5
1862,Sándwich,4.5
1862,Café americano,2.5
1863,Capuchino,3.2
1864,Croissant,2.2
1865,Sándwich,4.5
1865,Tarta de queso,3.5
1865,Ensalada,5.0
1866,Tarta de queso,3.5
1866,Ensalada,5.0
1867,Tarta de queso,3.5
1868,Capuchino,3.2
1868,Ensalada,5.0
1868,Croissant,2.2
1869,Sándwich,4.5
1869,Café con leche,3.0
1870,Capuchino,3.2
1870,Croissant,2.2
1870,Café americano,2.5
1871,Café con leche,3.0
1871,Croissant,2.2
1872,Capuchino,3.2
1872,Café con leche,3.0
1873,Smoothie,4.0
1873,Sándwich,4.5
1873,Té verde,2.8
1874,Tarta de queso,3.5
1875,Smoothie,4.0
1875,Té verde,2.8
1876,Café americano,2.5
1876,Café con leche,3.0
1877,Café americano,2.5
1878,Ensalada,5.0
1878,Croissant,2.2
1879,Capuchino,3.2
1880,Ensalada,5.0
1880,Sándwich,4.5
1881,Croissant,2.2
1881,Café con leche,3.0
1881,Tarta de queso,3.5
1882,Tarta de queso,3.5
1882,Té verde,2.8
1883,Café americano,2.5
1883,Ensalada,5.0
1884,Capuchino,3.2
1884,Café americano,2.5
1885,Smoothie,4.0
1886,Sándwich,4.5
1887,Sándwich,4.5
1887,Café americano,2.5
1888,Ensalada,5.0
1888,Café americano,2.5
1889,Capuchino,3.2
1889,Café americano,2.5
1890,Ensalada,5.0
1890,Café con leche,3.0
1891,Tarta de queso,3.5
1892,Café americano,2.5
1892,Croissant,2.2
1893,Sándwich,4.5
1893,Croissant,2.2
1894,Café con leche,3.0
1894,Capuchino,3.2
1894,Ensalada,5.0
1895,Café con leche,3.0
1895,Capuchino,3.2
1895,Ensalada,5.0
1896,Café americano,2.5
1896,Croissant,2.2
1897,Smoothie,4.0
1898,Tarta de queso,3.5
1899,Café con leche,3.0
1899,Café americano,2.5
1900,Té verde,2.8
1900,Ensalada,5.0
1901,Café con leche,3.0
1902,Sándwich,4.5
1902,Tarta de queso,3.5
1902,Café americano,2.5
1903,Té verde,2.8
1903,Café americano,2.5
1904,Café con leche,3.0
1905,Capuchino,3.2
1906,Café con leche,3.0
1907,Capuchino,3.2
1907,Croissant,2.2
1908,Té verde,2.8
1909,Sándwich,4.5
1909,Ensalada,5.0
1909,Café americano,2.5
1910,Smoothie,4.0
1911,Café americano,2.5
1911,Ensalada,5.0
1911,Capuchino,3.2
1912,Tarta de queso,3.5
1912,Croissant,2.2
1912,Sándwich,4.5
1913,Sándwich,4.5
1914,Sándwich,4.5
1915,Tarta de queso,3.5
1915,Café con leche,3.0
1915,Sándwich,4.5
1916,Smoothie,4.0
1917,Sándwich,4.5
1917,Croissant,2.2
1917,Ensalada,5.0
1918,Ensalada,5.0
1918,Smoothie,4.0
1919,Croissant,2.2
1919,Té verde,2.8
1920,Café americano,2.5
1921,Café americano,2.5
1921,Ensalada,5.0
1921,Sándwich,4.5
1922,Tarta de queso,3.5
1923,Ensalada,5.0
1923,Tarta de queso,3.5
1923,Smoothie,4.0
1924,Café con leche,3.0
1924,Café americano,2.5
1924,Tarta de queso,3.5
1925,Café con leche,3.0
1926,Croissant,2.2
1927,Café americano,2.5
1927,Café con leche,3.0
1928,Ensalada,5.0
1929,Smoothie,4.0
1929,Croissant,2.2
1930,Smoothie,4.0
1930,Té verde,2.8
1931,Croissant,2.2
1931,Café americano,2.5
1932,Té verde,2.8
1932,Café americano,2.5
1932,Café con leche,3.0
1933,Café con leche,3.0
1934,Sándwich,4.5
1934,Té verde,2.8
1935,Capuchino,3.2
1935,Café con leche,3.0
1935,Smoothie,4.0
1936,Smoothie,4.0
1936,Té verde,2.8
1937,Smoothie,4.0
1937,Té verde,2.8
1938,Sándwich,4.5
1938,Smoothie,4.0
1939,Café americano,2.5
1939,Tarta de queso,3.5
1939,Croissant,2.2
1940,Croissant,2.2
1941,Smoothie,4.0
1942,Ensalada,5.0
1943,Té verde,2.8
1943,Café americano,2.5
1943,Capuchino,3.2
1944,Croissant,2.2
1944,Café americano,2.5
1945,Café americano,2.5
1946,Tarta de queso,3.5
1946,Café con leche,3.0
1946,Ensalada,5.0
1947,Café con leche,3.0
1947,Sándwich,4.5
1947,Café americano,2.5
1948,Croissant,2.2
1948,Smoothie,4.0
1948,Café con leche,3.0
1949,Croissant,2.2
1949,Café americano,2.5
1950,Té verde,2.8
1950,Café con leche,3.0
1951,Café con leche,3.0
1951,Ensalada,5.0
1951,Smoothie,4.0
1952,Café americano,2.5
1953,Café con leche,3.0
1954,Ensalada,5.0
1954,Café americano,2.5
1954,Capuchino,3.2
1955,Café con leche,3.0
1955,Café americano,2.5
1955,Smoothie,4.0
1956,Tarta de queso,3.5
1956,Café con leche,3.0
1956,Smoothie,4.0
1957,Café americano,2.5
1957,Ensalada,5.0
1957,Té verde,2.8
1958,Café con leche,3.0
1959,Café americano,2.5
1959,Ensalada,5.0
1959,Smoothie,4.0
1960,Café con leche,3.0
1960,Café americano,2.5
1960,Smoothie,4.0
1961,Té verde,2.8
1961,Capuchino,3.2
1962,Tarta de queso,3.5
1962,Ensalada,5.0
1963,Té verde,2.8
1964,Capuchino,3.2
1965,Croissant,2.2
1965,Smoothie,4.0
1965,Ensalada,5.0
1966,Capuchino,3.2
1966,Ensalada,5.0
1967,Croissant,2.2
1968,Capuchino,3.2
1968,Café americano,2.5
1969,Sándwich,4.5
1969,Café americano,2.5
1969,Té verde,2.8
1970,Té verde,2.8
1971,Ensalada,5.0
1971,Sándwich,4.5
1972,Croissant,2.2
1972,Smoothie,4.0
1972,Té verde,2.8
1973,Café americano,2.5
1973,Ensalada,5.0
1974,Té verde,2.8
1975,Té verde,2.8
1976,Croissant,2.2
1977,Tarta de queso,3.5
1977,Capuchino,3.2
1978,Café americano,2.5
1978,Café con leche,3.0
1978,Capuchino,3.2
1979,Smoothie,4.0
1979,Ensalada,5.0
1979,Café con leche,3.0
1980,Croissant,2.2
1980,Café americano,2.5
1980,Ensalada,5.0
1981,Té verde,2.8
1982,Croissant,2.2
1983,Té verde,2.8
1983,Café americano,2.5
1983,Café con leche,3.0
1984,Café americano,2.5
1985,Café con leche,3.0
1985,Croissant,2.2
1985,Sándwich,4.5
1986,Croissant,2.2
1986,Capuchino,3.2
1986,Smoothie,4.0
1987,Tarta de queso,3.5
1987,Café con leche,3.0
1988,Capuchino,3.2
1989,Tarta de queso,3.5
1990,Tarta de queso,3.5
1990,Té verde,2.8
1991,Té verde,2.8
1991,Smoothie,4.0
1992,Café americano,2.5
1992,Smoothie,4.0
1992,Tarta de queso,3.5
1993,Ensalada,5.0
1994,Ensalada,5.0
1995,Capuchino,3.2
1995,Tarta de queso,3.5
1995,Ensalada,5.0
1996,Croissant,2.2
1996,Ensalada,5.0
1997,Croissant,2.2
1997,Ensalada,5.0
1998,Smoothie,4.0
1998,Tarta de queso,3.5
1998,Croissant,2.2
1999,Café americano,2.5
1999,Té verde,2.8
1999,Café con leche,3.0
2000,Té verde,2.8
2000,Tarta de queso,3.5
2000,Café con leche,3.0
2001,Capuchino,3.2
2001,Croissant,2.2
2002,Café con leche,3.0
2003,Té verde,2.8
2003,Café americano,2.5
2004,Tarta de queso,3.5
2005,Croissant,2.2
2006,Tarta de queso,3.5
2006,Café americano,2.5
2007,Café con leche,3.0
2007,Croissant,2.2
2008,Sándwich,4.5
2008,Café con leche,3.0
2009,Café con leche,3.0
2009,Sándwich,4.5
2009,Café americano,2.5
2010,Croissant,2.2
2011,Smoothie,4.0
2011,Sándwich,4.5
2012,Capuchino,3.2
2012,Smoothie,4.0
2013,Croissant,2.2
2013,Tarta de queso,3.5
2014,Café americano,2.5
2014,Ensalada,5.0
2014,Croissant,2.2
2015,Capuchino,3.2
2015,Tarta de queso,3.5
2016,Té verde,2.8
2017,Sándwich,4.5
2017,Ensalada,5.0
2017,Croissant,2.2
2018,Café con leche,3.0
2019,Tarta de queso,3.5
2020,Sándwich,4.5
2020,Café americano,2.5
2020,Capuchino,3.2
2021,Smoothie,4.0
2022,Croissant,2.2
2022,Sándwich,4.5
2023,Tarta de queso,3.5
2023,Smoothie,4.0
2023,Capuchino,3.2
2024,Café americano,2.5
2024,Capuchino,3.2
2025,Croissant,2.2
2025,Tarta de queso,3.5
2025,Té verde,2.8
2026,Sándwich,4.5
2026,Tarta de queso,3.5
2027,Ensalada,5.0
2027,Smoothie,4.0
2028,Sándwich,4.5
2029,Ensalada,5.0
2029,Café americano,2.5
2030,Tarta de queso,3.5
2030,Smoothie,4.0
2030,Café con leche,3.0
2031,Café con leche,3.0
2031,Ensalada,5.0
2031,Café americano,2.5
2032,Croissant,2.2
2032,Tarta de queso,3.5
2033,Capuchino,3.2
2034,Café con leche,3.0
2034,Tarta de queso,3.5
2035,Capuchino,3.2
2035,Té verde,2.8
2036,Ensalada,5.0
2036,Capuchino,3.2
2036,Smoothie,4.0
2037,Té verde,2.8
2037,Ensalada,5.0
2038,Capuchino,3.2
2039,Té verde,2.8
2040,Ensalada,5.0
2040,Sándwich,4.5
2040,Té verde,2.8
2041,Smoothie,4.0
2042,Croissant,2.2
2043,Smoothie,4.0
2043,Tarta de queso,3.5
2043,Sándwich,4.5
2044,Tarta de queso,3.5
2044,Té verde,2.8
2044,Café con leche,3.0
2045,Capuchino,3.2
2046,Café americano,2.5
2046,Té verde,2.8
2047,Sándwich,4.5
2048,Té verde,2.8
2048,Ensalada,5.0
2049,Café con leche,3.0
2049,Croissant,2.2
2049,Café americano,2.5
2050,Croissant,2.2
2051,Té verde,2.8
2052,Café con leche,3.0
2052,Ensalada,5.0
2053,Té verde,2.8
2053,Tarta de queso,3.5
2053,Café americano,2.5
2054,Capuchino,3.2
2054,Croissant,2.2
2055,Ensalada,5.0
2056,Té verde,2.8
2056,Ensalada,5.0
2057,Capuchino,3.2
2058,Café con leche,3.0
2058,Capuchino,3.2
2058,Ensalada,5.0
2059,Capuchino,3.2
2060,Smoothie,4.0
2060,Capuchino,3.2
2061,Café americano,2.5
2061,Té verde,2.8
2062,Sándwich,4.5
2063,Café con leche,3.0
2063,Tarta de queso,3.5
2064,Café americano,2.5
2064,Sándwich,4.5
2065,Té verde,2.8
2065,Croissant,2.2
2066,Café americano,2.5
2067,Croissant,2.2
2068,Café con leche,3.0
2068,Té verde,2.8
2068,Café americano,2.5
2069,Capuchino,3.2
2069,Sándwich,4.5
2070,Croissant,2.2
2071,Té verde,2.8
2071,Tarta de queso,3.5
2071,Sándwich,4.5
2072,Croissant,2.2
2072,Sándwich,4.5
2073,Croissant,2.2
2073,Café americano,2.5
2073,Té verde,2.8
2074,Smoothie,4.0
2075,Café con leche,3.0
2076,Ensalada,5.0
2076,Café con leche,3.0
2076,Croissant,2.2
2077,Capuchino,3.2
2077,Smoothie,4.0
2078,Tarta de queso,3.5
2079,Capuchino,3.2
2079,Croissant,2.2
2080,Croissant,2.2
2080,Ensalada,5.0
2080,Café americano,2.5
2081,Ensalada,5.0
2081,Tarta de queso,3.5
2081,Smoothie,4.0
2082,Café americano,2.5
2082,Té verde,2.8
2082,Sándwich,4.5
2083,Smoothie,4.0
2084,Té verde,2.8
2084,Café con leche,3.0
2085,Smoothie,4.0
2085,Té verde,2.8
2085,Café con leche,3.0
2086,Té verde,2.8
2086,Ensalada,5.0
2087,Smoothie,4.0
2088,Café americano,2.5
2088,Tarta de queso,3.5
2088,Croissant,2.2
2089,Té verde,2.8
2089,Croissant,2.2
2089,Capuchino,3.2
2090,Té verde,2.8
2090,Sándwich,4.5
2090,Smoothie,4.0
2091,Capuchino,3.2
2091,Ensalada,5.0
2091,Croissant,2.2
2092,Café con leche,3.0
2093,Capuchino,3.2
2094,Capuchino,3.2
2094,Té verde,2.8
2094,Café con leche,3.0
2095,Ensalada,5.0
2096,Té verde,2.8
2096,Tarta de queso,3.5
2096,Café con leche,3.0
2097,Ensalada,5.0
2097,Té verde,2.8
2097,Capuchino,3.2
2098,Croissant,2.2
2098,Tarta de queso,3.5
2098,Té verde,2.8
2099,Sándwich,4.5
2100,Capuchino,3.2
2101,Café americano,2.5
2101,Tarta de queso,3.5
2101,Té verde,2.8
2102,Smoothie,4.0
2102,Capuchino,3.2
2102,Sándwich,4.5
2103,Ensalada,5.0
2103,Smoothie,4.0
2103,Té verde,2.8
2104,Ensalada,5.0
2104,Café con leche,3.0
2105,Té verde,2.8
2105,Capuchino,3.2
2105,Café con leche,3.0
2106,Croissant,2.2
2107,Tarta de queso,3.5
2108,Ensalada,5.0
2108,Smoothie,4.0
2108,Croissant,2.2
2109,Café americano,2.5
2109,Café con leche,3.0
2110,Té verde,2.8
2111,Croissant,2.2
2112,Croissant,2.2
2112,Café americano,2.5
2112,Sándwich,4.5
2113,Té verde,2.8
2114,Croissant,2.2
2114,Café americano,2.5
2115,Smoothie,4.0
2115,Ensalada,5.0
2115,Croissant,2.2
2116,Capuchino,3.2
2117,Tarta de queso,3.5
2118,Café con leche,3.0
2119,Tarta de queso,3.5
2120,Smoothie,4.0
2120,Tarta de queso,3.5
2121,Café con leche,3.0
2121,Sándwich,4.5
2122,Croissant,2.2
2123,Té verde,2.8
2124,Smoothie,4.0
2124,Café americano,2.5
2124,Café con leche,3.0
2125,Café con leche,3.0
2125,Tarta de queso,3.5
2126,Tarta de queso,3.5
2127,Capuchino,3.2
2127,Té verde,2.8
2127,Ensalada,5.0
2128,Ensalada,5.0
2128,Té verde,2.8
2128,Café con leche,3.0
2129,Té verde,2.8
2129,Smoothie,4.0
2129,Tarta de queso,3.5
2130,Café con leche,3.0
2130,Capuchino,3.2
2131,Café con leche,3.0
2131,Smoothie,4.0
2132,Té verde,2.8
2132,Ensalada,5.0
2133,Café americano,2.5
2133,Sándwich,4.5
2134,Café americano,2.5
2134,Café con leche,3.0
2134,Ensalada,5.0
2135,Sándwich,4.5
2135,Smoothie,4.0
2135,Té verde,2.8
2136,Tarta de queso,3.5
2137,Croissant,2.2
2137,Sándwich,4.5
2138,Tarta de queso,3.5
2138,Sándwich,4.5
2138,Smoothie,4.0
2139,Croissant,2.2
2139,Café con leche,3.0
2140,Tarta de queso,3.5
2140,Capuchino,3.2
2141,Sándwich,4.5
2142,Té verde,2.8
2142,Croissant,2.2
2143,Ensalada,5.0
2144,Café americano,2.5
2145,Croissant,2.2
2146,Café americano,2.5
2146,Croissant,2.2
2147,Ensalada,5.0
2147,Tarta de queso,3.5
2148,Croissant,2.2
2148,Tarta de queso,3.5
2148,Té verde,2.8
2149,Café con leche,3.0
2149,Tarta de queso,3.5
2149,Capuchino,3.2
2150,Sándwich,4.5
2150,Café americano,2.5
2150,Café con leche,3.0
2151,Sándwich,4.5
2152,Ensalada,5.0
2153,Sándwich,4.5
2154,Café con leche,3.0
2155,Café americano,2.5
2155,Capuchino,3.2
2156,Smoothie,4.0
2157,Ensalada,5.0
2157,Café con leche,3.0
2158,Ensalada,5.0
2158,Café con leche,3.0
2159,Té verde,2.8
2159,Café con leche,3.0
2159,Croissant,2.2
2160,Tarta de queso,3.5
2161,Tarta de queso,3.5
2162,Café con leche,3.0
2163,Croissant,2.2
2163,Té verde,2.8
2163,Sándwich,4.5
2164,Capuchino,3.2
2165,Café americano,2.5
2165,Smoothie,4.0
2166,Tarta de queso,3.5
2166,Sándwich,4.5
2166,Capuchino,3.2
2167,Capuchino,3.2
2167,Té verde,2.8
2168,Ensalada,5.0
2168,Croissant,2.2
2169,Té verde,2.8
2169,Ensalada,5.0
2169,Croissant,2.2
2170,Capuchino,3.2
2170,Café americano,2.5
2171,Café con leche,3.0
2172,Ensalada,5.0
2172,Té verde,2.8
2172,Sándwich,4.5
2173,Café americano,2.5
2173,Croissant,2.2
2173,Café con leche,3.0
2174,Té verde,2.8
2175,Capuchino,3.2
2175,Ensalada,5.0
2175,Croissant,2.2
2176,Capuchino,3.2
2176,Café americano,2.5
2177,Ensalada,5.0
2178,Tarta de queso,3.5
2178,Café con leche,3.0
2179,Té verde,2.8
2179,Tarta de queso,3.5
2179,Café americano,2.5
2180,Café americano,2.5
2180,Smoothie,4.0
2181,Capuchino,3.2
2181,Ensalada,5.0
2181,Croissant,2.2
2182,Té verde,2.8
2182,Sándwich,4.5
2182,Tarta de queso,3.5
2183,Café americano,2.5
2183,Croissant,2.2
2183,Ensalada,5.0
2184,Capuchino,3.2
2185,Capuchino,3.2
2186,Ensalada,5.0
2187,Sándwich,4.5
2187,Croissant,2.2
2188,Tarta de queso,3.5
2188,Té verde,2.8
2189,Ensalada,5.0
2190,Capuchino,3.2
2190,Tarta de queso,3.5
2191,Café con leche,3.0
2191,Ensalada,5.0
2192,Smoothie,4.0
2192,Ensalada,5.0
2193,Café con leche,3.0
2193,Sándwich,4.5
2193,Té verde,2.8
2194,Té verde,2.8
2194,Café americano,2.5
2195,Ensalada,5.0
2195,Smoothie,4.0
2195,Croissant,2.2
2196,Capuchino,3.2
2196,Tarta de queso,3.5
2197,Tarta de queso,3.5
2198,Croissant,2.2
2198,Café con leche,3.0
2199,Sándwich,4.5
2200,Café americano,2.5
2201,Sándwich,4.5
2201,Ensalada,5.0
2201,Café americano,2.5
2202,Café con leche,3.0
2202,Té verde,2.8
2202,Croissant,2.2
2203,Capuchino,3.2
2203,Café americano,2.5
2203,Smoothie,4.0
2204,Café americano,2.5
2204,Capuchino,3.2
2204,Smoothie,4.0
2205,Sándwich,4.5
2205,Smoothie,4.0
2206,Café con leche,3.0
2206,Smoothie,4.0
2207,Tarta de queso,3.5
2207,Café americano,2.5
2208,Sándwich,4.5
2208,Smoothie,4.0
2209,Ensalada,5.0
2209,Croissant,2.2
2210,Croissant,2.2
2210,Té verde,2.8
2210,Sándwich,4.5
2211,Té verde,2.8
2212,Té verde,2.8
2212,Capuchino,3.2
2213,Croissant,2.2
2213,Smoothie,4.0
2213,Café con leche,3.0
2214,Sándwich,4.5
2214,Smoothie,4.0
2215,Capuchino,3.2
2215,Tarta de queso,3.5
2215,Té verde,2.8
2216,Tarta de queso,3.5
2216,Capuchino,3.2
2217,Smoothie,4.0
2217,Té verde,2.8
2218,Sándwich,4.5
2218,Capuchino,3.2
2218,Té verde,2.8
2219,Tarta de queso,3.5
2219,Sándwich,4.5
2219,Café americano,2.5
2220,Smoothie,4.0
2220,Café con leche,3.0
2221,Tarta de queso,3.5
2221,Café con leche,3.0
2222,Croissant,2.2
2223,Té verde,2.8
2223,Smoothie,4.0
2223,Café americano,2.5
2224,Té verde,2.8
2225,Café con leche,3.0
2225,Capuchino,3.2
2225,Smoothie,4.0
2226,Ensalada,5.0
2226,Café con leche,3.0
2226,Smoothie,4.0
2227,Smoothie,4.0
2227,Sándwich,4.5
2227,Ensalada,5.0
2228,Croissant,2.2
2228,Tarta de queso,3.5
2228,Café con leche,3.0
2229,Sándwich,4.5
2229,Tarta de queso,3.5
2229,Té verde,2.8
2230,Sándwich,4.5
2230,Capuchino,3.2
2230,Croissant,2.2
2231,Smoothie,4.0
2232,Croissant,2.2
2232,Té verde,2.8
2232,Sándwich,4.5
2233,Capuchino,3.2
2233,Ensalada,5.0
2233,Sándwich,4.5
2234,Smoothie,4.0
2234,Tarta de queso,3.5
2234,Sándwich,4.5
2235,Té verde,2.8
2235,Smoothie,4.0
2236,Smoothie,4.0
2236,Tarta de queso,3.5
2236,Ensalada,5.0
2237,Café con leche,3.0
2238,Café con leche,3.0
2238,Capuchino,3.2
2238,Smoothie,4.0
2239,Sándwich,4.5
2240,Café americano,2.5
2240,Tarta de queso,3.5
2241,Capuchino,3.2
2241,Ensalada,5.0
2241,Té verde,2.8
2242,Sándwich,4.5
2242,Café con leche,3.0
2242,Té verde,2.8
2243,Café americano,2.5
2243,Tarta de queso,3.5
2243,Croissant,2.2
2244,Sándwich,4.5
2244,Café americano,2.5
2244,Smoothie,4.0
2245,Sándwich,4.5
2245,Té verde,2.8
2245,Café con leche,3.0
2246,Sándwich,4.5
2247,Ensalada,5.0
2247,Tarta de queso,3.5
2248,Croissant,2.2
2248,Té verde,2.8
2248,Tarta de queso,3.5
2249,Café con leche,3.0
2250,Smoothie,4.0
2250,Té verde,2.8
2250,Café americano,2.5
2251,Té verde,2.8
2251,Smoothie,4.0
2252,Café americano,2.5
2252,Ensalada,5.0
2252,Smoothie,4.0
2253,Café americano,2.5
2253,Ensalada,5.0
2253,Capuchino,3.2
2254,Croissant,2.2
2254,Capuchino,3.2
2255,Tarta de queso,3.5
2255,Ensalada,5.0
2256,Capuchino,3.2
2256,Tarta de queso,3.5
2257,Capuchino,3.2
2258,Ensalada,5.0
2258,Tarta de queso,3.5
2259,Capuchino,3.2
2259,Smoothie,4.0
2260,Ensalada,5.0
2260,Capuchino,3.2
2261,Café americano,2.5
2261,Croissant,2.2
2262,Café con leche,3.0
2262,Té verde,2.8
2263,Tarta de queso,3.5
2264,Capuchino,3.2
2264,Té verde,2.8
2265,Smoothie,4.0
2265,Café con leche,3.0
2266,Capuchino,3.2
2266,Croissant,2.2
2266,Tarta de queso,3.5
2267,Sándwich,4.5
2267,Tarta de queso,3.5
2268,Café americano,2.5
2268,Capuchino,3.2
2268,Café con leche,3.0
2269,Té verde,2.8
2270,Tarta de queso,3.5
